titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Retiro PAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,24/05/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,24/05/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa de Pentecostes,Missa,Capela Divino Espírito Santo,24/05/2026,08:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Celebração com Seminarista,Celebração da Palavra,Capela Nosso Senhor do Bonfim,24/05/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Entrega do Pai Nosso 1° Eucaristia e Adultos,Missa,Igreja Matriz,24/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,24/05/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de encerramento do PAC,Missa,Igreja Matriz,24/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,25/05/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião pós-encontro ECC,Reuniões e Clero,Igreja Matriz,25/05/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Reunião do Clero por região pastoral,Reuniões e Clero,,26/05/2026,,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,26/05/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,26/05/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,27/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro de Oração p/ prof. da saúde,Devoções e Oração,,27/05/2026,08:00,,,publico,nenhuma,,,,,ESF Bonfim,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,27/05/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,28/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,28/05/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,28/05/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora dos Nós,
Missa,Missa,Igreja Matriz,29/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,30/05/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,30/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,31/05/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,31/05/2026,08:00,,,publico,nenhuma,,,,,Capela Sto. Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,31/05/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Crianças,Missa,Igreja Matriz,31/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,31/05/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,31/05/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,31/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,01/06/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,01/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,02/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,02/06/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Acampamento Juvenil/Sênior,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,03/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,03/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Juvenil/Sênior,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,04/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa de Corpus Christi,Missa,Igreja Matriz,04/06/2026,08:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Juvenil/Sênior,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,05/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa Sagrado Coração de Jesus,Missa,Igreja Matriz,05/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Sagrado Coração de Jesus,Missa,Capela Santo Expedito,05/06/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,05/06/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Festa Junina Acamp. de Casais,Eventos Sociais e Festas,Igreja Matriz,05/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Acampamento Juvenil/Sênior,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,06/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
3° Papo de Menina,Eventos Sociais e Festas,Capela Nossa Senhora Aparecida,06/06/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Aparecida,
Espiritualidade Apostolado da Oração,Devoções e Oração,Capela São Francisco de Assis,06/06/2026,13:00,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Missa,Missa,Capela Nossa Senhora Aparecida,06/06/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,06/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Juvenil/Sênior,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,07/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,07/06/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,07/06/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,07/06/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,07/06/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa Rito de Libertação – 2° Ano Crisma,Missa,Igreja Matriz,07/06/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,07/06/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de encerramento do Acamp. Juvenil/Sênior,Missa,Igreja Matriz,07/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,08/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,09/06/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,09/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,09/06/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,10/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,10/06/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,11/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,11/06/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa,Missa,Igreja Matriz,12/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Conselho Formadores,Reuniões e Clero,,12/06/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa,Missa,Igreja Matriz,12/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,12/06/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Reciclagem Pastoral da Acolhida,Catequese e Formação,Capela Nossa Senhora Aparecida,13/06/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap,
Missa,Missa,Capela Nossa Senhora Aparecida,13/06/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,13/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Aniversário Padre Rafael,Missa,Capela São Judas Tadeu,14/06/2026,07:00,Pe. Rafael,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,14/06/2026,08:00,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Missa Aniversário Padre Rafael,Missa,Capela Nosso Senhor do Bonfim,14/06/2026,08:30,Pe. Rafael,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças Aniversário Padre Rafael,Missa,Igreja Matriz,14/06/2026,10:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa Aniversário Padre Rafael,Missa,Capela Santa Edwiges,14/06/2026,17:00,Pe. Rafael,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa Aniversário Padre Rafael,Missa,Igreja Matriz,14/06/2026,19:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,14/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício da Imaculada Conceição,Devoções e Oração,Capela Nossa Senhora do Carmo,14/06/2026,20:00,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Reunião do Conselho Presbiteral,Reuniões e Clero,,16/06/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,16/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,16/06/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,17/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,17/06/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,18/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,18/06/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,18/06/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,19/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,19/06/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,19/06/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Retiro dos Acólitos,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,20/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Catequese para o matrimônio,Catequese e Formação,Capela Nossa Senhora Aparecida,20/06/2026,13:00,,,publico,nenhuma,,,,,Salão da Cap. N. S. Ap.,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,20/06/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,20/06/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,20/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Retiro dos Acólitos,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,21/06/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,21/06/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,21/06/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,21/06/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,21/06/2026,09:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa das Crianças,Missa,Igreja Matriz,21/06/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,21/06/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa encerramento Retiro dos Acólitos,Missa,Igreja Matriz,21/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,22/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reuniões e Clero,,23/06/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Reunião do Conselho Econômico,Reuniões e Clero,,23/06/2026,14:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,23/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,23/06/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,24/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Natividade de São João Batista,Missa,Igreja Matriz,24/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,25/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,25/06/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,25/06/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Desa. Dos Nós,
Missa,Missa,Igreja Matriz,26/06/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,26/06/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Igreja Matriz,26/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,27/06/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa e Festa Junina,Eventos Sociais e Festas,Capela Nossa Senhora Desatadora dos Nós,27/06/2026,19:30,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,28/06/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,28/06/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,28/06/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,28/06/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,28/06/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,28/06/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa por cura e libertação,Missa,Igreja Matriz,28/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Férias Catequese Paroquial,Catequese e Formação,Igreja Matriz,29/06/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,29/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,30/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,30/06/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,01/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,02/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa,Devoções e Oração,Capela Nosso Senhor do Bonfim,02/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Capela São Francisco de Assis,02/07/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa Sagrado Coração de Jesus,Missa,Igreja Matriz,03/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Sagrado Coração de Jesus,Missa,Capela Santo Expedito,03/07/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Verso l'Alto! Fest (Vicentinos),Eventos Sociais e Festas,Igreja Matriz,04/07/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,04/07/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,04/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,05/07/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,05/07/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,05/07/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,05/07/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,05/07/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,06/07/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,06/07/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,07/07/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,07/07/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,08/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,09/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,09/07/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,09/07/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Acampamento Vicentino,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,10/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,10/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,10/07/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Acampamento Vicentino,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,11/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Encontro Bom Pastor,Devoções e Oração,Capela Nossa Senhora Aparecida,11/07/2026,14:00,,,publico,nenhuma,,,,,Salão da Cap. N. S. Ap.,
Missa,Missa,Capela Nossa Senhora Aparecida,11/07/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,11/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Jantar Eternos Namorados,Eventos Sociais e Festas,Igreja Matriz,11/07/2026,20:00,,,publico,nenhuma,,,,,Salão paroquial,
Acampamento Vicentino,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,12/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Encontro Bom Pastor,Devoções e Oração,Capela Nossa Senhora Aparecida,12/07/2026,08:00,,,publico,nenhuma,,,,,Salão da Cap. N. S. Ap.,
Missa,Missa,Capela São Judas Tadeu,12/07/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,12/07/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,12/07/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,12/07/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,12/07/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra N. Sra. do Carmo,Novenas e Tríduos,Capela Nossa Senhora do Carmo,13/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Do Carmo,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,13/07/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra N. Sra. do Carmo,Novenas e Tríduos,Capela Nossa Senhora do Carmo,14/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa em honra a São Camilo de Lélis,Missa,Igreja Matriz,14/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,14/07/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,14/07/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,15/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra N. Sra. do Carmo,Novenas e Tríduos,Capela Nossa Senhora do Carmo,15/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Do Carmo,
Missa,Missa,Igreja Matriz,16/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a N. S. do Carmo,Missa,Capela Nossa Senhora do Carmo,16/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. S.do Carmo,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,16/07/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,17/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,17/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Do Carmo,
Retiro AEDM,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,18/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,18/07/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,18/07/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha e Capelinhas Jesus Misericordioso,Missa,Igreja Matriz,18/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Curso Benjamin,Catequese e Formação,Capela Nossa Senhora Aparecida,19/07/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa,Missa,Capela São Judas Tadeu,19/07/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,19/07/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças com bênção dos carros,Missa,Igreja Matriz,19/07/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
4° Festa de São Cristóvão,Eventos Sociais e Festas,Igreja Matriz,19/07/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Santa Edwiges,19/07/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,19/07/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,20/07/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,21/07/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,21/07/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,22/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,22/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,22/07/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,23/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,23/07/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,23/07/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Desa. Dos Nós,
Acampamento de Famílias,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,24/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,24/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Famílias,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,25/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Espiritualidade com catequistas,Devoções e Oração,Capela Nossa Senhora Aparecida,25/07/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa com bênção dos avós,Missa,Capela Nossa Senhora Aparecida,25/07/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa com bênção dos avós,Missa,Igreja Matriz,25/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Famílias,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,26/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa com bênção dos avós,Missa,Capela São Judas Tadeu,26/07/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa com bênção dos avós,Missa,Capela Nosso Senhor do Bonfim,26/07/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa com bênção dos avós,Missa,Igreja Matriz,26/07/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,26/07/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com bênção dos avós,Missa,Capela Santa Edwiges,26/07/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa por cura e libertação c/ bênção dos avós,Missa,Igreja Matriz,26/07/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
