titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Missa da Natividade de Nossa Senhora,Festa / Celebração Especial,Igreja Matriz,08/09/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro de Casais com Cristo,Curso / Formação,Igreja Matriz,11/09/2026,,,,publico,nenhuma,,,,13/09/2026,Salão Paroquial,
Missa da Entrega das Leis de Deus (Mandamentos) – 1ª Eucaristia,Catequese,Igreja Matriz,13/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Exaltação da Santa Cruz,Festa / Celebração Especial,Igreja Matriz,14/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Nossa Senhora das Dores,Festa / Celebração Especial,Igreja Matriz,15/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Jesus é Joia,Acampamento,Igreja Matriz,19/09/2026,,,,publico,nenhuma,,,,20/09/2026,Centro de Formação,
Retiro de Santa Teresinha,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,19/09/2026,,,,publico,nenhuma,,,,20/09/2026,Salão da Capela Nossa Senhora Aparecida,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,19/09/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,19/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Econômico,Reunião,Igreja Matriz,22/09/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Missa de São Padre Pio,Festa / Celebração Especial,Igreja Matriz,23/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamento,Igreja Matriz,25/09/2026,,,,publico,nenhuma,,,,27/09/2026,Centro de Formação,
Catequese para o Matrimônio,Catequese,Capela Nossa Senhora Aparecida,26/09/2026,13:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa Rito da Purificação – 2º Ano Crisma,Catequese,Igreja Matriz,27/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,27/09/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Faustina,Novena,Igreja Matriz,27/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Novena de Santa Faustina,Novena,Igreja Matriz,28/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Novena de Santa Faustina,Novena,Igreja Matriz,30/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Reunião do Clero por Região Pastoral,Reunião,Igreja Matriz,29/09/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a São Miguel Arcanjo e Páscoa dos Militares,Festa / Celebração Especial,Igreja Matriz,29/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Faustina,Novena,Igreja Matriz,01/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Novena de Santa Faustina,Novena,Igreja Matriz,02/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Novena de Santa Faustina,Novena,Igreja Matriz,03/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena de Santa Faustina
Tríduo em Honra a São Francisco de Assis,Tríduo,Capela São Francisco de Assis,01/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,Tríduo em Honra a São Francisco de Assis
Tríduo em Honra a São Francisco de Assis,Tríduo,Capela São Francisco de Assis,02/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,Tríduo em Honra a São Francisco de Assis
Tríduo em Honra a São Francisco de Assis,Tríduo,Capela São Francisco de Assis,03/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,Tríduo em Honra a São Francisco de Assis
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Divino Espírito Santo,01/10/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Santo Expedito,02/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Santa Edwiges,03/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Nosso Senhor do Bonfim,04/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,Peregrinação da Imagem
Missa com Bênção dos Animais,Festa / Celebração Especial,Igreja Matriz,04/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a São Francisco de Assis,Festa / Celebração Especial,Capela São Francisco de Assis,04/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Missa da Peregrinação da Imagem e 95 Anos de Criação da Paróquia,Festa / Celebração Especial,Capela Santa Luzia,05/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Nossa Senhora do Carmo,05/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela São Judas Tadeu,07/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela São Francisco de Assis,08/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Nossa Senhora Desatadora dos Nós,09/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora Desatadora dos Nós,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Capela Jesus da Divina Misericórdia,10/10/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Peregrinação da Imagem
Missa da Peregrinação da Imagem de Nossa Senhora Aparecida,Caminhada / Procissão,Igreja Matriz,11/10/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,Peregrinação da Imagem
Tríduo em Honra a Nossa Senhora Aparecida,Tríduo,Capela Nossa Senhora Aparecida,08/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora Aparecida,Tríduo em Honra a Nossa Senhora Aparecida
Tríduo em Honra a Nossa Senhora Aparecida,Tríduo,Capela Nossa Senhora Aparecida,09/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora Aparecida,Tríduo em Honra a Nossa Senhora Aparecida
Reunião Pastoral da Criança,Reunião,Igreja Matriz,08/10/2026,20:00,,,publico,nenhuma,,,,,Oras,
Acampamento de Casais,Acampamento,Igreja Matriz,10/10/2026,,,,publico,nenhuma,,,,12/10/2026,Centro de Formação,
Carreata de Nossa Senhora Aparecida,Caminhada / Procissão,Igreja Matriz,12/10/2026,09:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a Nossa Senhora Aparecida,Festa / Celebração Especial,Capela Nossa Senhora Aparecida,12/10/2026,10:00,,,publico,nenhuma,,,,,Capela Nossa Senhora Aparecida,
Missa de Encerramento do Acampamento de Casais,Acampamento,Igreja Matriz,12/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Edwiges,Tríduo,Capela Santa Edwiges,12/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a Santa Edwiges
Tríduo em Honra a Santa Edwiges,Tríduo,Capela Santa Edwiges,14/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a Santa Edwiges
Tríduo em Honra a Santa Edwiges,Tríduo,Capela Santa Edwiges,15/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a Santa Edwiges
Missa em Honra a Santa Edwiges,Festa / Celebração Especial,Capela Santa Edwiges,16/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Curso Jesus nos 4 Evangelhos,Curso / Formação,Capela Nossa Senhora Aparecida,16/10/2026,,,,publico,nenhuma,,,,18/10/2026,Salão da Capela Nossa Senhora Aparecida,
Acampamento CES,Acampamento,Igreja Matriz,16/10/2026,,,,publico,nenhuma,,,,18/10/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,17/10/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa dos 112 Anos da Aliança de Amor – Coroação Mãe Rainha,Festa / Celebração Especial,Igreja Matriz,18/10/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Rosário do Apostolado da Oração,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,21/10/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora Aparecida,
Missa em Honra a São João Paulo II,Festa / Celebração Especial,Igreja Matriz,22/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Revoada da Divina Misericórdia,Retiro / Espiritualidade,Igreja Matriz,23/10/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Entrega da Cruz – 1º Ano Crisma,Catequese,Igreja Matriz,25/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,25/10/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a São Judas Tadeu,Tríduo,Capela São Judas Tadeu,25/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Tríduo em Honra a São Judas Tadeu
Tríduo em Honra a São Judas Tadeu,Tríduo,Capela São Judas Tadeu,27/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Tríduo em Honra a São Judas Tadeu
Celebração e Café Comunitário,Evento Social,Capela São Judas Tadeu,27/10/2026,06:00,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa em Honra a São Judas Tadeu,Festa / Celebração Especial,Capela São Judas Tadeu,28/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Espiritualidade Pastoral da Criança,Retiro / Espiritualidade,Igreja Matriz,29/10/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Acampamento FAC,Acampamento,Igreja Matriz,30/10/2026,,,,publico,nenhuma,,,,02/11/2026,Centro de Formação,
Terço,Pastoral / Grupo de Oração,Igreja Matriz,01/11/2026,00:00,,,publico,nenhuma,,,,,Cemitério Municipal,
Missa dos Fiéis Defuntos,Festa / Celebração Especial,Igreja Matriz,02/11/2026,08:00,,,publico,nenhuma,,,,,Cemitério Municipal,
Missa dos Fiéis Defuntos e Encerramento do FAC,Festa / Celebração Especial,Igreja Matriz,02/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamento,Igreja Matriz,07/11/2026,,,,publico,nenhuma,,,,08/11/2026,Centro de Formação,
Missa de Renovação das Promessas Batismais – 1º Ano Eucaristia,Catequese,Igreja Matriz,08/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Café com Rosas,Evento Social,Capela Nossa Senhora Aparecida,14/11/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
4ª Confra da Fátima,Evento Social,Igreja Matriz,14/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa da 1ª Eucaristia (Adultos),Catequese,Igreja Matriz,15/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício das Almas,Pastoral / Grupo de Oração,Igreja Matriz,20/11/2026,15:00,,,publico,nenhuma,,,,,Capela do Cemitério,
Acampamento Mirim,Acampamento,Igreja Matriz,20/11/2026,,,,publico,nenhuma,,,,22/11/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,21/11/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,21/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Rito da Iluminação – 2º Ano Crisma,Catequese,Igreja Matriz,22/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da 1ª Eucaristia,Catequese,Igreja Matriz,22/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Clero por Região Pastoral,Reunião,Igreja Matriz,23/11/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a Nossa Senhora das Graças,Festa / Celebração Especial,Igreja Matriz,27/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Mães Orantes e outros,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,27/11/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa de Encerramento da Catequese com Pe. Rafael,Catequese,Igreja Matriz,28/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,29/11/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Confra do Acampamento de Casais,Evento Social,Igreja Matriz,05/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Caminhada do Agradecimento e da Solidariedade,Caminhada / Procissão,Igreja Matriz,06/12/2026,05:00,,,publico,nenhuma,,,,,Trevo Cristo Misericordioso,
Ofício da Imaculada Conceição,Pastoral / Grupo de Oração,Igreja Matriz,08/12/2026,09:00,,,publico,nenhuma,,,,,Capela Santa Casa,
Missa da Imaculada Conceição de Maria,Festa / Celebração Especial,Igreja Matriz,08/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Luzia,Tríduo,Capela Santa Luzia,10/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,Tríduo em Honra a Santa Luzia
Tríduo em Honra a Santa Luzia,Tríduo,Capela Santa Luzia,11/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,Tríduo em Honra a Santa Luzia
Tríduo em Honra a Santa Luzia,Tríduo,Capela Santa Luzia,12/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,Tríduo em Honra a Santa Luzia
Reunião Pastoral da Criança,Reunião,Igreja Matriz,10/12/2026,20:00,,,publico,nenhuma,,,,,Oras,
Missa de Crisma,Catequese,Igreja Matriz,13/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Econômico,Reunião,Igreja Matriz,15/12/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Confraternização dos Catequistas,Evento Social,Igreja Matriz,16/12/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa e Entrega das Cestas Básicas de Natal,Retiro / Espiritualidade,Igreja Matriz,19/12/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,19/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião CPP,Reunião,Igreja Matriz,22/12/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa do Galo,Festa / Celebração Especial,Igreja Matriz,24/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Aurora de Natal,Festa / Celebração Especial,Igreja Matriz,25/12/2026,06:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Natal,Festa / Celebração Especial,Igreja Matriz,25/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,27/12/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Adoração Eucarística,Retiro / Espiritualidade,Igreja Matriz,31/12/2026,07:00,,A partir das 7h.,publico,nenhuma,,,,,Igreja Matriz,
Bênção com o Santíssimo Sacramento,Festa / Celebração Especial,Igreja Matriz,31/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ano Novo,Festa / Celebração Especial,Igreja Matriz,31/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,29/03/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,22/04/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,31/05/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,07/02/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,07/03/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,11/04/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,02/05/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,06/06/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,04/07/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,01/08/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,05/09/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,03/10/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,07/11/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Catequese para o Batismo,Catequese,Capela Nossa Senhora do Carmo,05/12/2026,18:00,,Das 18h às 21h. Inscrição antecipada na Secretaria Paroquial.,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Missa de Corpus Christi,Festa / Celebração Especial,Igreja Matriz,04/06/2026,08:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Penitencial,Missa,Igreja Matriz,28/02/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,18/01/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Pastoral da Criança,Retiro / Espiritualidade,Igreja Matriz,26/02/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,06/02/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,06/03/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,05/06/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,03/07/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,07/08/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,04/09/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,06/11/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Capela Santo Expedito,04/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Espiritualidade do Acampamento de Casais,Retiro / Espiritualidade,Igreja Matriz,06/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Espiritualidade do Acampamento de Casais,Retiro / Espiritualidade,Igreja Matriz,06/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Espiritualidade do Acampamento de Casais,Retiro / Espiritualidade,Igreja Matriz,20/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Espiritualidade do Acampamento de Casais,Retiro / Espiritualidade,Igreja Matriz,22/05/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Espiritualidade do Acampamento de Casais,Retiro / Espiritualidade,Igreja Matriz,06/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Terço Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,19/02/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,19/03/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,16/04/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,14/05/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,21/05/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,18/06/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,16/07/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,20/08/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,17/09/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,15/10/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,19/11/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Espiritualidade Grupo Bom Pastor,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,17/12/2026,20:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa de Aniversário do Padre Rafael,Festa / Celebração Especial,Capela São Judas Tadeu,14/06/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa de Aniversário do Padre Rafael,Festa / Celebração Especial,Capela Nosso Senhor do Bonfim,14/06/2026,08:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Missa das Crianças - Aniversário do Padre Rafael,Festa / Celebração Especial,Igreja Matriz,14/06/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Aniversário do Padre Rafael,Festa / Celebração Especial,Capela Santa Edwiges,14/06/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
